timestamp,H_norm,D_norm,Z_norm,PRES_normalized,STEC
9/29/2025 5:00,-0.608242009,-0.295019256,1.315927566,1.63426804,0.8858
9/29/2025 6:00,-1.141093084,0.371446568,0.96020863,1.366574549,0.888
9/29/2025 7:00,-1.101171276,0.4422217,1.197354587,0.982492583,0.9147
9/29/2025 8:00,-1.336499827,0.577874036,1.093603231,0.703160244,0.8684
9/29/2025 9:00,-1.296998249,0.312467292,1.21479179,0.714799092,0.9268
9/29/2025 10:00,-0.641860373,0.277079726,1.376957775,0.807909871,0.8592
9/29/2025 11:00,-0.311980172,-0.112183499,0.696906869,0.807909871,0.8903
9/29/2025 12:00,-0.328369125,0.170917028,0.301954227,1.029047973,0.8801
9/29/2025 13:00,0.330971046,1.527440387,-0.608267755,1.459685329,0.8617
9/29/2025 14:00,0.652026426,-0.637099059,-0.76781816,1.739017667,0.8959
9/29/2025 15:00,0.687745939,-1.403829653,-0.998861096,1.762295362,0.8473
9/29/2025 16:00,0.444012797,-1.940541069,-0.980552033,1.285102617,0.8471
9/29/2025 17:00,-0.136324219,-2.247233307,-0.875056957,0.691521397,0.8263
9/29/2025 18:00,-1.167147317,-2.430069064,-0.670169825,0.260884041,0.8021
9/29/2025 19:00,-1.259177589,-1.439217219,-0.118282358,-0.239586399,0.8146
9/29/2025 20:00,-1.997520917,-1.521788206,-0.074689352,-0.309419484,0.7912
9/29/2025 21:00,-2.940095808,-0.849424455,0.034293165,-0.274502942,0.8152
9/29/2025 22:00,-2.169815034,-1.114831199,0.760552659,-0.076642535,0.7835
9/29/2025 23:00,-2.018952624,-0.855322382,0.871278896,0.284161736,0.7331
9/30/2025 0:00,-2.179900544,-0.525038434,0.924462364,0.761354482,0.7386
9/30/2025 1:00,-2.239152911,-0.023714584,1.010776518,1.04068682,
9/30/2025 2:00,-2.02273469,0.412732062,1.269718978,1.22690838,
9/30/2025 3:00,-0.901982467,0.288875581,1.784116459,1.261824922,
9/30/2025 4:00,-0.635977159,-0.224244124,1.507736796,1.168714142,
9/30/2025 5:00,-1.407518622,0.253488015,0.953233749,0.970853736,0.6481
9/30/2025 6:00,-1.158742725,-0.530936362,1.372598474,0.575132922,0.5709
9/30/2025 7:00,-0.605300402,-0.147571065,1.438859845,0.191050956,0.6135
9/30/2025 8:00,-0.416617332,-0.023714584,1.349930111,-0.158114467,0.6252
9/30/2025 9:00,-0.698171133,0.300671436,0.984620714,-0.123197925,0.5947
9/30/2025 10:00,-0.620008436,1.167666801,0.854713554,0.377272516,0.5601
9/30/2025 11:00,-0.45611891,1.775153348,0.543459485,0.726437939,0.5165
9/30/2025 12:00,-0.53134,1.503848676,-0.119154219,1.168714142,0.5332
9/30/2025 13:00,-0.505285768,0.495303049,-0.57688079,1.448046481,0.5028
9/30/2025 14:00,-0.253148035,0.023468837,-0.535031504,1.564434956,0.4466
9/30/2025 15:00,-0.091779886,0.076550186,-0.932599726,1.599351498,0.4776
9/30/2025 16:00,-0.00311145,-0.283223401,-1.099125012,1.22690838,0.4449
9/30/2025 17:00,-0.93728175,-1.244585607,-1.837590547,0.516938685,0.3957
9/30/2025 18:00,-1.655874289,-1.397931726,-1.400788619,-0.018448298,0.3612
9/30/2025 19:00,-2.530792222,-1.840276299,-0.876800677,-0.518918738,0.3423
9/30/2025 20:00,-2.469438707,-1.274075245,-0.026737044,-0.74005684,0.3092
9/30/2025 21:00,-2.159309296,-1.073545705,0.373446758,-0.705140297,0.3262
9/30/2025 22:00,-1.308344447,-1.232789752,0.875638197,-0.379252569,0.3084
9/30/2025 23:00,-0.873406858,-0.719670046,0.903537721,0.051384787,0.2898
10/1/2025 0:00,-0.825080459,-0.401181953,0.844251232,0.54021638,0.274
10/1/2025 1:00,-1.71134459,0.047060548,0.45104231,1.08724221,
10/1/2025 2:00,-1.832370702,0.318365219,0.6393641,1.413129939,
10/1/2025 3:00,-1.234384045,-0.442467447,1.300234083,1.599351498,
10/1/2025 4:00,-0.617487059,-0.601711493,1.421422642,1.296741464,
10/1/2025 5:00,-1.576030673,0.194508739,0.925334225,0.970853736,0.1674
10/1/2025 6:00,-1.374740717,-0.100387643,1.468503089,0.668243702,0.1893
10/1/2025 7:00,-0.660770703,-0.383488171,1.670774641,0.388911363,0.1669
10/1/2025 8:00,-0.730949039,-0.006020801,1.347314531,0.260884041,0.1306
10/1/2025 9:00,-0.582608006,-0.165264848,1.302849664,0.330717126,0.1456
10/1/2025 10:00,-0.559075151,-0.047306295,1.040419763,0.365633668,0.0962
10/1/2025 11:00,-0.917951191,0.052958475,0.178150088,0.656604855,0.1199
10/1/2025 12:00,-0.774652912,-0.501446723,-0.295269966,1.04068682,0.1404
10/1/2025 13:00,-0.538063673,-0.153468992,-0.621345657,1.366574549,0.1317
10/1/2025 14:00,-0.269957217,-0.218346196,-1.079072229,1.448046481,0.1341
10/1/2025 15:00,0.335173342,-0.407079881,-1.480127891,1.482963024,0.1159
10/1/2025 16:00,0.513350673,-1.26227939,-1.59957273,1.110519905,0.0952
10/1/2025 17:00,0.140186829,-1.728215674,-1.34150213,0.54021638,0.0995
10/1/2025 18:00,-0.35190198,-1.651542614,-1.000604816,0.074662482,0.117
10/1/2025 19:00,-1.178073285,-1.114831199,-0.875056957,-0.169753314,0.092
10/1/2025 20:00,-1.08814416,-0.979178863,-0.178440708,-0.344336026,0.1122
10/1/2025 21:00,-1.738659511,-1.026362284,-0.124385379,-0.379252569,0.1349
10/1/2025 22:00,-1.472233973,-0.973280935,0.413552325,-0.262864094,0.0988
10/1/2025 23:00,-1.095708292,-0.536834289,0.820711008,0.03974594,0.1412
10/2/2025 0:00,-0.407792511,-0.353998532,1.118015315,0.423827906,0.1082
10/2/2025 1:00,-0.62589165,0.011672982,0.780605442,0.761354482,
10/2/2025 2:00,-0.643961521,-0.147571065,0.919231204,0.982492583,
10/2/2025 3:00,-0.57882594,-0.112183499,0.977645833,1.017409125,
10/2/2025 4:00,-0.44687386,0.247590088,1.032573021,0.901020651,
10/2/2025 5:00,0.060343213,-0.15936692,1.253153636,0.679882549,0.121
10/2/2025 6:00,-0.277101119,0.324263147,0.8974347,0.260884041,0.1517
10/2/2025 7:00,-0.59773627,0.495303049,0.818967288,-0.018448298,0.1519
10/2/2025 8:00,-0.180868551,0.282977654,1.115399734,-0.390891416,0.2065
10/2/2025 9:00,0.146070042,-0.029612512,1.132836937,-0.495641043,0.2036
10/2/2025 10:00,0.051518392,0.731220155,0.804145666,-0.530557585,0.2304
10/2/2025 11:00,0.04479472,0.689934661,0.487660436,-0.286141789,0.1841
10/2/2025 12:00,0.120436039,0.825586997,0.097938955,0.016468245,0.2538
10/2/2025 13:00,0.112031448,0.512996832,-0.757355838,0.365633668,0.2734
10/2/2025 14:00,0.09186043,-0.642996987,-1.372017234,0.505299838,0.3005
10/2/2025 15:00,0.370892854,-1.16201462,-1.678912002,0.598410617,0.3182
10/2/2025 16:00,0.546548808,-1.309462811,-1.783535219,0.365633668,0.3571
10/2/2025 17:00,0.027565308,-1.268177317,-1.524592758,-0.239586399,0.3389
10/2/2025 18:00,-0.511168981,-0.696078336,-0.994501795,-0.821528772,0.32
10/2/2025 19:00,-0.625051191,-0.271427545,-0.251676959,-1.263804975,0.3831
10/2/2025 20:00,-0.68262264,-0.182958631,0.276670283,-1.531498466,0.4209
10/2/2025 21:00,-0.422500545,-0.200652413,0.550434366,-1.682803483,0.43
10/2/2025 22:00,-0.039671421,-0.442467447,0.632389219,-1.647886941,0.457
10/2/2025 23:00,0.094381807,-0.106285571,0.544331345,-1.461665382,0.4682
10/3/2025 0:00,0.099844791,0.04116262,0.545203205,-1.042666873,0.535
10/3/2025 1:00,-0.14472881,0.200406666,0.458889052,-0.670223755,
10/3/2025 2:00,-0.166580746,-0.118081426,0.635876659,-0.402530263,
10/3/2025 3:00,-0.003531679,-0.023714584,0.795427064,-0.390891416,
10/3/2025 4:00,-0.034628666,0.318365219,0.743115456,-0.437446806,
10/3/2025 5:00,-0.098083329,0.24169216,0.809376826,-0.64694606,0.5844
10/3/2025 6:00,-0.137164678,-0.035510439,0.920974924,-0.926278399,0.6028
10/3/2025 7:00,0.083876068,0.294773509,1.018623259,-1.252166127,0.6378
10/3/2025 8:00,0.35618482,0.648649168,1.006417217,-1.426748839,0.6146
10/3/2025 9:00,0.300714518,0.100141896,0.916615623,-1.368554602,0.6677
10/3/2025 10:00,0.464183815,0.489405121,0.719575232,-1.089222263,0.7139
10/3/2025 11:00,0.163299454,0.908157984,0.022958984,-0.658584907,0.7098
10/3/2025 12:00,-0.148090646,0.684036733,-0.868082076,-0.204669857,0.6957
10/3/2025 13:00,0.143128435,-0.389386098,-1.619625513,0.342355973,0.7421
10/3/2025 14:00,0.423421549,-0.389386098,-2.17587228,0.58677177,0.7658
10/3/2025 15:00,0.74321624,-0.814036889,-2.447892642,0.423827906,0.7356
10/3/2025 16:00,1.023509353,-1.86386801,-2.648420474,0.074662482,0.7829
10/3/2025 17:00,0.674298593,-2.677782025,-2.436558461,-0.425807958,0.813
10/3/2025 18:00,0.517132739,-2.18825403,-1.636190856,-0.903000704,0.8373
10/3/2025 19:00,-0.001010302,-1.539481989,-0.885519278,-1.298721517,0.811
10/3/2025 20:00,-0.133382612,-0.949689225,-0.076433072,-1.450026534,0.8707
10/3/2025 21:00,-0.139265825,-0.436569519,0.185996829,-1.391832297,0.8531
10/3/2025 22:00,-0.076231392,-0.177060703,0.242667738,-1.263804975,0.8763
10/3/2025 23:00,0.183050243,0.135529462,0.358625136,-1.065944568,0.8645
10/4/2025 0:00,0.277181663,0.076550186,0.403961863,-0.879723009,0.8561
10/4/2025 1:00,0.164560143,0.318365219,0.295851206,-0.181392162,
10/4/2025 2:00,0.116233744,0.271181798,0.311544689,0.4471056,
10/4/2025 3:00,0.112451678,0.347854858,0.390012101,0.668243702,
10/4/2025 4:00,0.130101319,0.265283871,0.519919261,0.598410617,
10/4/2025 5:00,0.226333887,0.589669891,0.629773638,0.505299838,0.8993
10/4/2025 6:00,0.272979368,0.583771964,0.771886841,0.063023635,0.9325
10/4/2025 7:00,0.319204619,0.772505648,0.713472211,-0.449085653,0.8758
10/4/2025 8:00,0.301554978,0.713526372,0.70475361,-0.588751823,0.9004
10/4/2025 9:00,0.485195293,0.459915483,0.798914505,-0.449085653,0.9066
10/4/2025 10:00,0.568400745,0.772505648,0.736140575,-0.193031009,0.9022
10/4/2025 11:00,0.480572768,1.427175617,0.644595261,0.202689804,0.8833
10/4/2025 12:00,0.500743787,2.423925389,0.092707794,0.54021638,0.87
10/4/2025 13:00,0.762967029,2.376741968,-0.630064258,1.08724221,0.8513
10/4/2025 14:00,1.188659568,1.722071999,-1.167130102,1.552796108,0.845
10/4/2025 15:00,1.618554402,1.079197886,-1.256931696,1.576073803,0.8275
10/4/2025 16:00,1.836233312,0.454017555,-1.284831221,1.354935702,0.8252
10/4/2025 17:00,1.687892279,-0.100387643,-1.381607696,0.831187566,0.8583
10/4/2025 18:00,1.318090271,-0.377590243,-1.135743137,0.295800584,0.8426
10/4/2025 19:00,1.086123556,-0.507344651,-0.57862451,-0.088281382,0.8321
10/4/2025 20:00,0.902903471,-0.006020801,-0.144438163,-0.321058331,0.8274
10/4/2025 21:00,0.785659425,0.389140351,-0.168850246,-0.344336026,0.7827
10/4/2025 22:00,0.929798162,0.300671436,0.038652466,-0.425807958,0.7604
10/4/2025 23:00,1.005439482,0.418629989,0.169431486,-0.507279891,0.7993
10/5/2025 0:00,0.957953542,0.430425845,0.12583848,-0.321058331,0.1854
10/5/2025 1:00,0.945766885,0.4422217,0.13019778,0.063023635,
10/5/2025 2:00,0.85625799,0.347854858,0.12496662,0.470383295,
10/5/2025 3:00,0.812133887,0.377344496,0.197331011,0.423827906,
10/5/2025 4:00,0.786079654,0.454017555,0.267079822,0.412189058,
10/5/2025 5:00,0.782297588,0.554282325,0.349906535,0.144495567,1
10/5/2025 6:00,0.760445651,0.654547095,0.421399066,-0.262864094,0.5996
10/5/2025 7:00,0.833145364,0.64275124,0.515559961,-0.64694606,0.6364
10/5/2025 8:00,0.868864877,0.684036733,0.515559961,-0.972833789,0.5805
10/5/2025 9:00,0.904164159,0.648649168,0.473710674,-1.089222263,0.5441
10/5/2025 10:00,0.982747086,0.512996832,0.424014646,-1.042666873,0.9391
10/5/2025 11:00,0.990311218,0.837382852,0.346419094,-0.69350145,1
10/5/2025 12:00,1.012583384,1.733867855,-0.075561212,-0.355974874,0.5361
10/5/2025 13:00,1.342043355,2.282375126,-0.57862451,-0.088281382,0.4577
10/5/2025 14:00,1.656375062,1.598215519,-1.397301178,0.202689804,0.4487
10/5/2025 15:00,2.03668281,0.371446568,-1.871593092,0.249245194,0.4226
10/5/2025 16:00,2.367403469,-1.191504258,-2.129663693,0.004829397,0.882
10/5/2025 17:00,2.464476496,-2.235437451,-1.642293877,-0.414169111,0
10/5/2025 18:00,2.170315808,-2.435966991,-0.942190187,-0.821528772,0.3927
10/5/2025 19:00,1.663939194,-1.521788206,-0.438255028,-1.24052728,0.3744
10/5/2025 20:00,1.338261289,-0.353998532,-0.047661687,-1.356915754,0.3099
10/5/2025 21:00,0.936101605,0.477609266,-0.013659142,-1.298721517,0.316
10/5/2025 22:00,0.773472768,0.371446568,-0.096485855,-1.205610738,0.2998
10/5/2025 23:00,0.710018105,0.147325318,-0.00319682,-0.786612229,0.2675
10/6/2025 0:00,0.475950243,0.377344496,-0.040686806,-0.681862602,0.2653
10/6/2025 1:00,0.191454834,0.377344496,-0.052892848,-0.437446806,
10/6/2025 2:00,0.32802944,0.377344496,0.182509389,-0.123197925,
10/6/2025 3:00,0.338114949,0.347854858,0.240924018,0.051384787,
10/6/2025 4:00,0.325928292,0.330161075,0.281901444,-0.239586399,
10/6/2025 5:00,0.416697876,0.082448114,0.483301136,-0.402530263,0
10/6/2025 6:00,0.552852251,-0.047306295,0.621055037,-0.949556094,0.1186
10/6/2025 7:00,0.696570759,-0.407079881,0.687316407,-1.217249585,0.1681
10/6/2025 8:00,1.081921261,-1.103035343,0.915743763,-1.519859619,0.2066
10/6/2025 9:00,0.845332022,-0.749159685,0.587924352,-1.775914263,0.1495
10/6/2025 10:00,0.832304905,-0.218346196,0.83030147,-1.578053856,0.6173
10/6/2025 11:00,0.181789554,0.973035188,0.547818786,-1.438387687,0.1089
10/6/2025 12:00,-0.141787203,1.804642986,0.085732913,-1.042666873,0.0844
10/6/2025 13:00,-0.393924936,2.494700521,-1.27785634,-0.449085653,0.1163
10/6/2025 14:00,-0.198938422,2.022866309,-2.663242096,0.016468245,0.1382
10/6/2025 15:00,0.368791706,0.282977654,-3.07127264,-0.05336484,0.1237
10/6/2025 16:00,0.765068177,-0.896607876,-2.812330179,-0.297780636,0.0842
10/6/2025 17:00,0.612524848,-1.68693018,-2.422608699,-0.891361856,0.0903
10/6/2025 18:00,0.178427718,-1.793092878,-1.618753653,-1.24052728,0.1186
10/6/2025 19:00,-0.111950904,-1.250483535,-1.004964117,-1.554776161,0.1103
10/6/2025 20:00,-0.482593372,-0.873016165,-0.584727531,-1.845747347,0.121
10/6/2025 21:00,-0.439309728,-0.519140506,-0.161875365,-1.671164636,0.127
10/6/2025 22:00,-0.359045883,-0.241937907,0.069167571,-2.299662398,0.0982
10/6/2025 23:00,-0.322485911,-0.129877282,0.239180297,-1.915580432,0.1273
10/7/2025 0:00,-0.318283616,-0.100387643,0.390012101,-1.275443822,0.1118
10/7/2025 1:00,-0.330050043,0.106039824,0.391755821,-0.60039067,
10/7/2025 2:00,-0.486795667,0.135529462,0.293235626,-0.379252569,
10/7/2025 3:00,-0.227934262,0.471711338,0.44842673,-0.390891416,
10/7/2025 4:00,-0.233817475,0.294773509,0.414424185,-0.612029518,
10/7/2025 5:00,0.20448195,-0.212448269,0.757065218,-0.833167619,0.5334
10/7/2025 6:00,0.42174063,0.406834134,0.659416883,-1.089222263,0.1777
10/7/2025 7:00,0.483514375,0.64275124,0.582693191,-1.461665382,0.2165
10/7/2025 8:00,0.540665594,0.507098904,0.662904324,-1.461665382,0.2285
10/7/2025 9:00,0.644042065,0.318365219,0.721318953,-1.403471144,0.2084
10/7/2025 10:00,0.766328865,0.518894759,0.791067764,-1.298721517,0.2388
10/7/2025 11:00,0.730189124,1.462563183,0.325494451,-0.879723009,0.2806
10/7/2025 12:00,0.79028195,2.117233152,-0.559443587,-0.460724501,0.2734
10/7/2025 13:00,1.418525134,1.592317591,-1.018042019,-0.251225247,0.2601
10/7/2025 14:00,1.567286397,0.849178708,-1.353708172,0.295800584,0.3363
10/7/2025 15:00,1.772778649,-0.035510439,-1.358067472,0.109579024,0.3222
10/7/2025 16:00,2.033320973,-0.737363829,-1.223801011,-0.367613721,0.3315
10/7/2025 17:00,1.859345937,-1.256381462,-1.220313571,-0.984472636,0.3828
10/7/2025 18:00,1.50803403,-0.902505803,-1.252572396,-1.671164636,0.3936
10/7/2025 19:00,1.31893073,-0.430671592,-1.127024536,-2.229829313,0.3708
10/7/2025 20:00,1.264721117,0.094243969,-0.984911334,-2.229829313,0.4284
10/7/2025 21:00,1.213873341,0.24169216,-0.594317993,-2.136718534,0.4412
10/7/2025 22:00,1.178153829,0.212202522,-0.184543729,-1.845747347,0.4599
10/7/2025 23:00,1.112598018,0.229896305,-0.083407953,-1.321999212,0.502
